LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-25.001	-0.00562224
-25	-0.00874571
-24.999	-0.00637187
-24.998	-0.00787114
-24.997	-0.000874571
-24.996	-0.0022489
-24.995	-0.00287359
-24.994	-0.00599706
-24.993	-0.00587212
-24.992	-0.0131186
-24.991	-0.00749632
-24.99	-0.00574718
-24.989	-0.00824596
-24.988	-0.00712151
-24.987	-0.00674669
-24.986	-0.000124939
-24.985	-0.00624694
-24.984	-0.00762126
-24.983	-0.00399804
-24.982	-0.0118692
-24.981	-0.00949534
-24.98	-0.00749632
-24.979	0.00687163
-24.978	-0.00287359
-24.977	-0.0107447
-24.976	-0.00699657
-24.975	-0.00662175
-24.974	-0.00849583
-24.973	-0.00487261
-24.972	-0.00749632
-24.971	-0.0077462
-24.97	-0.000249877
-24.969	-0.00712151
-24.968	-0.00299853
-24.967	-0.0077462
-24.966	0.000374816
-24.965	-0.00587212
-24.964	-0.00749632
-24.963	-0.00862077
-24.962	-0.00899559
-24.961	-0.00462273
-24.96	-0.0054973
-24.959	-0.00799608
-24.958	-0.00687163
-24.957	-0.00537236
-24.956	-0.00449779
-24.955	-0.0077462
-24.954	-0.0117442
-24.953	-0.00574718
-24.952	-0.00662175
-24.951	-0.00237384
-24.95	-0.00799608
-24.949	-0.00462273
-24.948	-0.00649681
-24.947	-0.00349828
-24.946	-0.00824596
-24.945	-0.0164919
-24.944	-0.00324841
-24.943	-0.00699657
-24.942	-0.00487261
-24.941	-0.00462273
-24.94	-0.00574718
-24.939	-0.00987016
-24.938	-0.00662175
-24.937	-0.00474767
-24.936	-0.00949534
-24.935	-0.0147428
-24.934	-0.00624694
-24.933	-0.00824596
-24.932	-0.00499755
-24.931	-0.00949534
-24.93	-0.00624694
-24.929	-0.0054973
-24.928	-0.00624694
-24.927	-0.00562224
-24.926	-0.00862077
-24.925	-0.0077462
-24.924	-0.00637187
-24.923	-0.00599706
-24.922	-0.00349828
-24.921	-0.00462273
-24.92	-0.00874571
-24.919	-0.00674669
-24.918	-0.00449779
-24.917	-0.00862077
-24.916	0.0016242
-24.915	-0.0109946
-24.914	-0.00374816
-24.913	-0.00449779
-24.912	-0.00874571
-24.911	-0.00187408
-24.91	-0.00862077
-24.909	-0.00762126
-24.908	-0.0099951
-24.907	-0.0054973
-24.906	-0.00899559
-24.905	-0.010245
-24.904	-0.00349828
-24.903	-0.00424792
-24.902	-0.00262371
-24.901	-0.00599706
-24.9	-0.00462273
-24.899	-0.00487261
-24.898	-0.00762126
-24.897	-0.00237384
-24.896	-0.00924547
-24.895	-0.00424792
-24.894	-0.00649681
-24.893	-0.00737138
-24.892	-0.00449779
-24.891	-0.00949534
-24.89	-0.00987016
-24.889	-0.00762126
-24.888	-0.0136183
-24.887	-0.0093704
-24.886	-0.00674669
-24.885	-0.00974522
-24.884	-0.0038731
-24.883	-0.00912053
