LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-25.001	-0.00787114
-25	-0.00537236
-24.999	-0.00899559
-24.998	-0.00962028
-24.997	-0.00374816
-24.996	-0.00662175
-24.995	-0.00699657
-24.994	-0.00712151
-24.993	-0.00787114
-24.992	-0.0146178
-24.991	-0.0106198
-24.99	-0.0054973
-24.989	-0.01012
-24.988	-0.00912053
-24.987	-0.00749632
-24.986	-0.00299853
-24.985	-0.00912053
-24.984	-0.0117442
-24.983	-0.0108697
-24.982	-0.0117442
-24.981	-0.0119941
-24.98	-0.0077462
-24.979	0.00274865
-24.978	-0.00524743
-24.977	-0.0109946
-24.976	-0.00887065
-24.975	-0.00874571
-24.974	-0.0104949
-24.973	-0.00687163
-24.972	-0.00962028
-24.971	-0.00974522
-24.97	-0.00399804
-24.969	-0.0103699
-24.968	-0.00562224
-24.967	-0.00887065
-24.966	-0.00324841
-24.965	-0.00887065
-24.964	-0.00849583
-24.963	-0.00949534
-24.962	-0.0111195
-24.961	-0.00587212
-24.96	-0.00799608
-24.959	-0.0111195
-24.958	-0.00987016
-24.957	-0.00849583
-24.956	-0.00599706
-24.955	-0.00837089
-24.954	-0.0117442
-24.953	-0.00862077
-24.952	-0.00812102
-24.951	-0.00574718
-24.95	-0.0099951
-24.949	-0.00737138
-24.948	-0.00899559
-24.947	-0.00374816
-24.946	-0.00824596
-24.945	-0.0159922
-24.944	-0.00437286
-24.943	-0.00849583
-24.942	-0.00662175
-24.941	-0.00587212
-24.94	-0.00862077
-24.939	-0.0114944
-24.938	-0.00862077
-24.937	-0.00674669
-24.936	-0.010245
-24.935	-0.0156173
-24.934	-0.00624694
-24.933	-0.010245
-24.932	-0.00599706
-24.931	-0.01012
-24.93	-0.00712151
-24.929	-0.00699657
-24.928	-0.00787114
-24.927	-0.00799608
-24.926	-0.0106198
-24.925	-0.0103699
-24.924	-0.00874571
-24.923	-0.0077462
-24.922	-0.0077462
-24.921	-0.00699657
-24.92	-0.0099951
-24.919	-0.0107447
-24.918	-0.00799608
-24.917	-0.00974522
-24.916	-0.00199902
-24.915	-0.0118692
-24.914	-0.0077462
-24.913	-0.00712151
-24.912	-0.0113694
-24.911	-0.00462273
-24.91	-0.0109946
-24.909	-0.00924547
-24.908	-0.0114944
-24.907	-0.0093704
-24.906	-0.0113694
-24.905	-0.0116193
-24.904	-0.00874571
-24.903	-0.00762126
-24.902	-0.00599706
-24.901	-0.0077462
-24.9	-0.00699657
-24.899	-0.00787114
-24.898	-0.01012
-24.897	-0.00624694
-24.896	-0.0129936
-24.895	-0.00662175
-24.894	-0.00887065
-24.893	-0.00737138
-24.892	-0.00674669
-24.891	-0.00974522
-24.89	-0.0111195
-24.889	-0.0099951
-24.888	-0.0147428
-24.887	-0.0114944
-24.886	-0.00987016
-24.885	-0.0128687
-24.884	-0.00712151
-24.883	-0.0112445
-24.882	-0.01012
-24.881	-0.00699657
-24.88	-0.00924547
-24.879	-0.00899559
-24.878	-0.0111195
-24.877	-0.0077462
-24.876	-0.00812102
-24.875	-0.0112445
-24.874	-0.00812102
-24.873	-0.00924547
-24.872	-0.00562224
-24.871	-0.00924547
-24.87	-0.010245
-24.869	-0.0077462
-24.868	-0.00124939
-24.867	-0.00824596
-24.866	-0.0154924
-24.865	-0.012244
-24.864	-0.01012
-24.863	-0.00824596
-24.862	-0.00487261
-24.861	-0.00887065
-24.86	-0.0112445
