LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-25.001	-0.0099951
-25	-0.0119941
-24.999	-0.0077462
-24.998	-0.00437286
-24.997	-0.00099951
-24.996	0.00137433
-24.995	1.8735e-016
-24.994	-0.00837089
-24.993	-0.00537236
-24.992	-0.0237384
-24.991	-0.0103699
-24.99	-0.00974522
-24.989	-0.0167418
-24.988	-0.00799608
-24.987	-0.0093704
-24.986	0.00762126
-24.985	-0.00374816
-24.984	-0.0126188
-24.983	0.000624694
-24.982	-0.0179912
-24.981	-0.0117442
-24.98	-0.0117442
-24.979	0.0237384
-24.978	-0.000624694
-24.977	-0.0103699
-24.976	-0.00962028
-24.975	-0.00337335
-24.974	-0.00537236
-24.973	-0.00374816
-24.972	-0.00874571
-24.971	-0.00737138
-24.97	0.00299853
-24.969	-0.00099951
-24.968	-0.00574718
-24.967	-0.0147428
-24.966	0.0107447
-24.965	-0.0077462
-24.964	-0.00974522
-24.963	-0.00762126
-24.962	-0.0099951
-24.961	-0.000749632
-24.96	-0.00337335
-24.959	-0.00699657
-24.958	-0.00837089
-24.957	-0.00474767
-24.956	-0.00599706
-24.955	-0.00199902
-24.954	-0.0177413
-24.953	-0.00599706
-24.952	-0.0103699
-24.951	-0.00174914
-24.95	-0.0109946
-24.949	-0.00699657
-24.948	-0.00599706
-24.947	0.000624694
-24.946	-0.00799608
-24.945	-0.0257374
-24.944	-0.00399804
-24.943	-0.00737138
-24.942	-0.000749632
-24.941	-0.00362322
-24.94	-0.00299853
-24.939	-0.00837089
-24.938	-0.00674669
-24.937	-0.00399804
-24.936	-0.0159922
-24.935	-0.0213645
-24.934	-0.000374816
-24.933	-0.0133684
-24.932	-0.00499755
-24.931	-0.0106198
-24.93	-0.0103699
-24.929	-0.00199902
-24.928	-0.00562224
-24.927	-0.00237384
-24.926	-0.0113694
-24.925	-0.0129936
-24.924	-0.00399804
-24.923	-0.00462273
-24.922	0.00099951
-24.921	-0.00437286
-24.92	-0.016367
-24.919	-0.00437286
-24.918	-0.00437286
