LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-25.001	-0.00662175
-25	-0.00962028
-24.999	-0.00499755
-24.998	-0.00662175
-24.997	-0.000624694
-24.996	-0.00099951
-24.995	-0.00249877
-24.994	-0.00662175
-24.993	-0.00562224
-24.992	-0.014368
-24.991	-0.010245
-24.99	-0.00662175
-24.989	-0.0099951
-24.988	-0.00724645
-24.987	-0.00662175
-24.986	0.00199902
-24.985	-0.00362322
-24.984	-0.00824596
-24.983	-0.00324841
-24.982	-0.0123689
-24.981	-0.00987016
-24.98	-0.00924547
-24.979	0.00924547
-24.978	-0.00299853
-24.977	-0.0116193
-24.976	-0.00787114
-24.975	-0.00624694
-24.974	-0.00662175
-24.973	-0.00499755
-24.972	-0.00624694
-24.971	-0.00862077
-24.97	0.000374816
-24.969	-0.00599706
-24.968	-0.00462273
-24.967	-0.0112445
-24.966	0.0022489
-24.965	-0.00599706
-24.964	-0.00862077
-24.963	-0.00887065
-24.962	-0.00949534
-24.961	-0.00287359
-24.96	-0.00499755
-24.959	-0.00662175
-24.958	-0.00662175
-24.957	-0.00499755
-24.956	-0.00524743
-24.955	-0.00599706
-24.954	-0.014243
-24.953	-0.00624694
-24.952	-0.00762126
-24.951	-0.00274865
-24.95	-0.00962028
-24.949	-0.00487261
-24.948	-0.00862077
-24.947	-0.00262371
-24.946	-0.00962028
-24.945	-0.0194904
-24.944	-0.0038731
-24.943	-0.00599706
-24.942	-0.00424792
-24.941	-0.00524743
-24.94	-0.00662175
-24.939	-0.00924547
-24.938	-0.00787114
-24.937	-0.00599706
-24.936	-0.0119941
-24.935	-0.0172415
-24.934	-0.00599706
-24.933	-0.0107447
-24.932	-0.00499755
-24.931	-0.0126188
-24.93	-0.00699657
-24.929	-0.00524743
-24.928	-0.00537236
-24.927	-0.00437286
-24.926	-0.010245
-24.925	-0.00737138
-24.924	-0.00562224
-24.923	-0.00624694
